"team_id","team_name","team_url","conference_id","conference","division","year","season_id"
"574","Rice","/team/574/15860","24312","C-USA",1,2022,"15860"
"664","Southern Miss.","/team/664/15860","24312","C-USA",1,2022,"15860"
"9","UAB","/team/9/15860","24312","C-USA",1,2022,"15860"
"706","UTSA","/team/706/15860","24312","C-USA",1,2022,"15860"
"772","Western Ky.","/team/772/15860","24312","C-USA",1,2022,"15860"
"1014","Col. of Charleston","/team/1014/15860","837","CAA",1,2022,"15860"
"180","Delaware","/team/180/15860","837","CAA",1,2022,"15860"
"1068","Elon","/team/1068/15860","837","CAA",1,2022,"15860"
"283","Hofstra","/team/283/15860","837","CAA",1,2022,"15860"
"317","James Madison","/team/317/15860","837","CAA",1,2022,"15860"
"500","Northeastern","/team/500/15860","837","CAA",1,2022,"15860"
"711","Towson","/team/711/15860","837","CAA",1,2022,"15860"
"460","UNCW","/team/460/15860","837","CAA",1,2022,"15860"
"786","William & Mary","/team/786/15860","837","CAA",1,2022,"15860"
"797","Milwaukee","/team/797/15860","881","Horizon",1,2022,"15860"
"505","Northern Ky.","/team/505/15860","881","Horizon",1,2022,"15860"
"514","Oakland","/team/514/15860","881","Horizon",1,2022,"15860"
"308","Purdue Fort Wayne","/team/308/15860","881","Horizon",1,2022,"15860"
"302","UIC","/team/302/15860","881","Horizon",1,2022,"15860"
"810","Wright St.","/team/810/15860","881","Horizon",1,2022,"15860"
"817","Youngstown St.","/team/817/15860","881","Horizon",1,2022,"15860"
"80","Brown","/team/80/15860","865","Ivy League",1,2022,"15860"
"158","Columbia","/team/158/15860","865","Ivy League",1,2022,"15860"
"167","Cornell","/team/167/15860","865","Ivy League",1,2022,"15860"
"172","Dartmouth","/team/172/15860","865","Ivy League",1,2022,"15860"
"275","Harvard","/team/275/15860","865","Ivy League",1,2022,"15860"
"540","Penn","/team/540/15860","865","Ivy League",1,2022,"15860"
"554","Princeton","/team/554/15860","865","Ivy League",1,2022,"15860"
"813","Yale","/team/813/15860","865","Ivy League",1,2022,"15860"
"116","Canisius","/team/116/15860","871","MAAC",1,2022,"15860"
"220","Fairfield","/team/220/15860","871","MAAC",1,2022,"15860"
"310","Iona","/team/310/15860","871","MAAC",1,2022,"15860"
"381","Manhattan","/team/381/15860","871","MAAC",1,2022,"15860"
"386","Marist","/team/386/15860","871","MAAC",1,2022,"15860"
"439","Monmouth","/team/439/15860","871","MAAC",1,2022,"15860"
"482","Niagara","/team/482/15860","871","MAAC",1,2022,"15860"
"562","Quinnipiac","/team/562/15860","871","MAAC",1,2022,"15860"
"576","Rider","/team/576/15860","871","MAAC",1,2022,"15860"
"617","Saint Peter's","/team/617/15860","871","MAAC",1,2022,"15860"
"639","Siena","/team/639/15860","871","MAAC",1,2022,"15860"
"5","Akron","/team/5/15860","875","MAC",1,2022,"15860"
"47","Ball St.","/team/47/15860","875","MAC",1,2022,"15860"
"71","Bowling Green","/team/71/15860","875","MAC",1,2022,"15860"
"129","Central Mich.","/team/129/15860","875","MAC",1,2022,"15860"
"204","Eastern Mich.","/team/204/15860","875","MAC",1,2022,"15860"
"331","Kent St.","/team/331/15860","875","MAC",1,2022,"15860"
"414","Miami (OH)","/team/414/15860","875","MAC",1,2022,"15860"
"503","NIU","/team/503/15860","875","MAC",1,2022,"15860"
"519","Ohio","/team/519/15860","875","MAC",1,2022,"15860"
"709","Toledo","/team/709/15860","875","MAC",1,2022,"15860"
"774","Western Mich.","/team/774/15860","875","MAC",1,2022,"15860"
"165","Coppin St.","/team/165/15860","876","MEAC",1,2022,"15860"
"178","Delaware St.","/team/178/15860","876","MEAC",1,2022,"15860"
"485","Norfolk St.","/team/485/15860","876","MEAC",1,2022,"15860"
"393","UMES","/team/393/15860","876","MEAC",1,2022,"15860"
"72","Bradley","/team/72/15860","884","MVC",1,2022,"15860"
"1045","DBU","/team/1045/15860","884","MVC",1,2022,"15860"
"219","Evansville","/team/219/15860","884","MVC",1,2022,"15860"
"299","Illinois St.","/team/299/15860","884","MVC",1,2022,"15860"
"305","Indiana St.","/team/305/15860","884","MVC",1,2022,"15860"
"669","Missouri St.","/team/669/15860","884","MVC",1,2022,"15860"
"659","Southern Ill.","/team/659/15860","884","MVC",1,2022,"15860"
"735","Valparaiso","/team/735/15860","884","MVC",1,2022,"15860"
"721","Air Force","/team/721/15860","5486","Mountain West",1,2022,"15860"
"96","Fresno St.","/team/96/15860","5486","Mountain West",1,2022,"15860"
"466","Nevada","/team/466/15860","5486","Mountain West",1,2022,"15860"
"473","New Mexico","/team/473/15860","5486","Mountain West",1,2022,"15860"
"626","San Diego St.","/team/626/15860","5486","Mountain West",1,2022,"15860"
"630","San Jose St.","/team/630/15860","5486","Mountain West",1,2022,"15860"
"465","UNLV","/team/465/15860","5486","Mountain West",1,2022,"15860"
"81","Bryant","/team/81/15860","846","NEC",1,2022,"15860"
"127","Central Conn. St.","/team/127/15860","846","NEC",1,2022,"15860"
"222","FDU","/team/222/15860","846","NEC",1,2022,"15860"
"361","LIU","/team/361/15860","846","NEC",1,2022,"15860"
"410","Merrimack","/team/410/15860","846","NEC",1,2022,"15860"
"450","Mount St. Mary's","/team/450/15860","846","NEC",1,2022,"15860"
"590","Sacred Heart","/team/590/15860","846","NEC",1,2022,"15860"
"748","Wagner","/team/748/15860","846","NEC",1,2022,"15860"
"43","Austin Peay","/team/43/15860","902","OVC",1,2022,"15860"
"14927","Belmont","/team/14927/15860","902","OVC",1,2022,"15860"
"201","Eastern Ill.","/team/201/15860","902","OVC",1,2022,"15860"
"444","Morehead St.","/team/444/15860","902","OVC",1,2022,"15860"
"454","Murray St.","/team/454/15860","902","OVC",1,2022,"15860"
"660","SIUE","/team/660/15860","902","OVC",1,2022,"15860"
"654","Southeast Mo. St.","/team/654/15860","902","OVC",1,2022,"15860"
"692","Tennessee Tech","/team/692/15860","902","OVC",1,2022,"15860"
"695","UT Martin","/team/695/15860","902","OVC",1,2022,"15860"
"29","Arizona","/team/29/15860","905","Pac-12",1,2022,"15860"
"28","Arizona St.","/team/28/15860","905","Pac-12",1,2022,"15860"
"107","California","/team/107/15860","905","Pac-12",1,2022,"15860"
"529","Oregon","/team/529/15860","905","Pac-12",1,2022,"15860"
"528","Oregon St.","/team/528/15860","905","Pac-12",1,2022,"15860"
"657","Southern California","/team/657/15860","905","Pac-12",1,2022,"15860"
"674","Stanford","/team/674/15860","905","Pac-12",1,2022,"15860"
"110","UCLA","/team/110/15860","905","Pac-12",1,2022,"15860"
"732","Utah","/team/732/15860","905","Pac-12",1,2022,"15860"
"756","Washington","/team/756/15860","905","Pac-12",1,2022,"15860"
"754","Washington St.","/team/754/15860","905","Pac-12",1,2022,"15860"
"725","Army West Point","/team/725/15860","838","Patriot",1,2022,"15860"
"83","Bucknell","/team/83/15860","838","Patriot",1,2022,"15860"
"285","Holy Cross","/team/285/15860","838","Patriot",1,2022,"15860"
"342","Lafayette","/team/342/15860","838","Patriot",1,2022,"15860"
"352","Lehigh","/team/352/15860","838","Patriot",1,2022,"15860"
"726","Navy","/team/726/15860","838","Patriot",1,2022,"15860"
"8","Alabama","/team/8/15860","911","SEC",1,2022,"15860"
"31","Arkansas","/team/31/15860","911","SEC",1,2022,"15860"
"37","Auburn","/team/37/15860","911","SEC",1,2022,"15860"
"235","Florida","/team/235/15860","911","SEC",1,2022,"15860"
"257","Georgia","/team/257/15860","911","SEC",1,2022,"15860"
"334","Kentucky","/team/334/15860","911","SEC",1,2022,"15860"
"365","LSU","/team/365/15860","911","SEC",1,2022,"15860"
"430","Mississippi St.","/team/430/15860","911","SEC",1,2022,"15860"
"434","Missouri","/team/434/15860","911","SEC",1,2022,"15860"
"433","Ole Miss","/team/433/15860","911","SEC",1,2022,"15860"
"648","South Carolina","/team/648/15860","911","SEC",1,2022,"15860"
"694","Tennessee","/team/694/15860","911","SEC",1,2022,"15860"
"697","Texas A&M","/team/697/15860","911","SEC",1,2022,"15860"
"736","Vanderbilt","/team/736/15860","911","SEC",1,2022,"15860"
"6","Alabama A&M","/team/6/15860","916","SWAC",1,2022,"15860"
"7","Alabama St.","/team/7/15860","916","SWAC",1,2022,"15860"
"17","Alcorn","/team/17/15860","916","SWAC",1,2022,"15860"
"2678","Ark.-Pine Bluff","/team/2678/15860","916","SWAC",1,2022,"15860"
"61","Bethune-Cookman","/team/61/15860","916","SWAC",1,2022,"15860"
"228","Florida A&M","/team/228/15860","916","SWAC",1,2022,"15860"
"261","Grambling","/team/261/15860","916","SWAC",1,2022,"15860"
"314","Jackson St.","/team/314/15860","916","SWAC",1,2022,"15860"
"432","Mississippi Val.","/team/432/15860","916","SWAC",1,2022,"15860"
"553","Prairie View","/team/553/15860","916","SWAC",1,2022,"15860"
"665","Southern U.","/team/665/15860","916","SWAC",1,2022,"15860"
"699","Texas Southern","/team/699/15860","916","SWAC",1,2022,"15860"
"198","ETSU","/team/198/15860","912","SoCon",1,2022,"15860"
"406","Mercer","/team/406/15860","912","SoCon",1,2022,"15860"
"625","Samford","/team/625/15860","912","SoCon",1,2022,"15860"
"141","The Citadel","/team/141/15860","912","SoCon",1,2022,"15860"
"459","UNC Greensboro","/team/459/15860","912","SoCon",1,2022,"15860"
"741","VMI","/team/741/15860","912","SoCon",1,2022,"15860"
"769","Western Caro.","/team/769/15860","912","SoCon",1,2022,"15860"
"2915","Wofford","/team/2915/15860","912","SoCon",1,2022,"15860"
"26172","A&M-Corpus Christi","/team/26172/15860","914","Southland",1,2022,"15860"
"287","Houston Christian","/team/287/15860","914","Southland",1,2022,"15860"
"402","McNeese","/team/402/15860","914","Southland",1,2022,"15860"
"474","New Orleans","/team/474/15860","914","Southland",1,2022,"15860"
"483","Nicholls","/team/483/15860","914","Southland",1,2022,"15860"
"508","Northwestern St.","/team/508/15860","914","Southland",1,2022,"15860"
"655","Southeastern La.","/team/655/15860","914","Southland",1,2022,"15860"
"2743","UIW","/team/2743/15860","914","Southland",1,2022,"15860"
"493","North Dakota St.","/team/493/15860","819","Summit League",1,2022,"15860"
"502","Northern Colo.","/team/502/15860","819","Summit League",1,2022,"15860"
"464","Omaha","/team/464/15860","819","Summit League",1,2022,"15860"
"527","Oral Roberts","/team/527/15860","819","Summit League",1,2022,"15860"
"649","South Dakota St.","/team/649/15860","819","Summit League",1,2022,"15860"
"620","St. Thomas (MN)","/team/620/15860","819","Summit League",1,2022,"15860"
"771","Western Ill.","/team/771/15860","819","Summit League",1,2022,"15860"
"27","App State","/team/27/15860","818","Sun Belt",1,2022,"15860"
"30","Arkansas St.","/team/30/15860","818","Sun Belt",1,2022,"15860"
"149","Coastal Carolina","/team/149/15860","818","Sun Belt",1,2022,"15860"
"253","Ga. Southern","/team/253/15860","818","Sun Belt",1,2022,"15860"
"254","Georgia St.","/team/254/15860","818","Sun Belt",1,2022,"15860"
"32","Little Rock","/team/32/15860","818","Sun Belt",1,2022,"15860"
"671","Louisiana","/team/671/15860","818","Sun Belt",1,2022,"15860"
"646","South Alabama","/team/646/15860","818","Sun Belt",1,2022,"15860"
"670","Texas St.","/team/670/15860","818","Sun Belt",1,2022,"15860"
"716","Troy","/team/716/15860","818","Sun Belt",1,2022,"15860"
"498","ULM","/team/498/15860","818","Sun Belt",1,2022,"15860"
"702","UT Arlington","/team/702/15860","818","Sun Belt",1,2022,"15860"
"2","Abilene Christian","/team/2/15860","923","WAC",1,2022,"15860"
"30135","California Baptist","/team/30135/15860","923","WAC",1,2022,"15860"
"1104","Grand Canyon","/team/1104/15860","923","WAC",1,2022,"15860"
"346","Lamar University","/team/346/15860","923","WAC",1,2022,"15860"
"472","New Mexico St.","/team/472/15860","923","WAC",1,2022,"15860"
"676","SFA","/team/676/15860","923","WAC",1,2022,"15860"
"102","Sacramento St.","/team/102/15860","923","WAC",1,2022,"15860"
"624","Sam Houston","/team/624/15860","923","WAC",1,2022,"15860"
"1356","Seattle U","/team/1356/15860","923","WAC",1,2022,"15860"
"1395","Tarleton St.","/team/1395/15860","923","WAC",1,2022,"15860"
"536","UTRGV","/team/536/15860","923","WAC",1,2022,"15860"
"30095","Utah Tech","/team/30095/15860","923","WAC",1,2022,"15860"
"30024","Utah Valley","/team/30024/15860","923","WAC",1,2022,"15860"
"77","BYU","/team/77/15860","922","WCC",1,2022,"15860"
"260","Gonzaga","/team/260/15860","922","WCC",1,2022,"15860"
"370","LMU (CA)","/team/370/15860","922","WCC",1,2022,"15860"
"534","Pacific","/team/534/15860","922","WCC",1,2022,"15860"
"541","Pepperdine","/team/541/15860","922","WCC",1,2022,"15860"
"551","Portland","/team/551/15860","922","WCC",1,2022,"15860"
"610","Saint Mary's (CA)","/team/610/15860","922","WCC",1,2022,"15860"
"627","San Diego","/team/627/15860","922","WCC",1,2022,"15860"
"629","San Francisco","/team/629/15860","922","WCC",1,2022,"15860"
"631","Santa Clara","/team/631/15860","922","WCC",1,2022,"15860"
"1277","Alliance","/team/1277/15860","28752","CACC",2,2022,"15860"
"984","Bloomfield","/team/984/15860","28752","CACC",2,2022,"15860"
"995","Caldwell","/team/995/15860","28752","CACC",2,2022,"15860"
"21323","Chestnut Hill","/team/21323/15860","28752","CACC",2,2022,"15860"
"8956","Dominican (NY)","/team/8956/15860","28752","CACC",2,2022,"15860"
"23157","Felician","/team/23157/15860","28752","CACC",2,2022,"15860"
"8366","Goldey-Beacom","/team/8366/15860","28752","CACC",2,2022,"15860"
"543","Jefferson","/team/543/15860","28752","CACC",2,2022,"15860"
"1318","Post","/team/1318/15860","28752","CACC",2,2022,"15860"
"28594","USciences","/team/28594/15860","28752","CACC",2,2022,"15860"
"1460","Wilmington (DE)","/team/1460/15860","28752","CACC",2,2022,"15860"
"91","Cal Poly Pomona","/team/91/15860","828","CCAA",2,2022,"15860"
"92","Cal St. Dom. Hills","/team/92/15860","828","CCAA",2,2022,"15860"
"98","Cal St. East Bay","/team/98/15860","828","CCAA",2,2022,"15860"
"30055","Cal St. Monterey Bay","/team/30055/15860","828","CCAA",2,2022,"15860"
"93","Cal St. San B'dino","/team/93/15860","828","CCAA",2,2022,"15860"
"30198","Cal St. San Marcos","/team/30198/15860","828","CCAA",2,2022,"15860"
"100","Cal State LA","/team/100/15860","828","CCAA",2,2022,"15860"
"95","Chico St.","/team/95/15860","828","CCAA",2,2022,"15860"
"628","San Fran. St.","/team/628/15860","828","CCAA",2,2022,"15860"
"645","Sonoma St.","/team/645/15860","828","CCAA",2,2022,"15860"
"103","Stanislaus St.","/team/103/15860","828","CCAA",2,2022,"15860"
"15646","Barton","/team/15646/15860","4423","Conference Carolinas",2,2022,"15860"
"2683","Belmont Abbey","/team/2683/15860","4423","Conference Carolinas",2,2022,"15860"
"8875","Chowan","/team/8875/15860","4423","Conference Carolinas",2,2022,"15860"
"30193","Emmanuel (GA)","/team/30193/15860","4423","Conference Carolinas",2,2022,"15860"
"1072","Erskine","/team/1072/15860","4423","Conference Carolinas",2,2022,"15860"
"1085","Francis Marion","/team/1085/15860","4423","Conference Carolinas",2,2022,"15860"
"30051","King (TN)","/team/30051/15860","4423","Conference Carolinas",2,2022,"15860"
"1245","Mount Olive","/team/1245/15860","4423","Conference Carolinas",2,2022,"15860"
"9223","North Greenville","/team/9223/15860","4423","Conference Carolinas",2,2022,"15860"
"30192","Southern Wesleyan","/team/30192/15860","4423","Conference Carolinas",2,2022,"15860"
"537","UNC Pembroke","/team/537/15860","4423","Conference Carolinas",2,2022,"15860"
"985","Bluefield St.","/team/985/15860","99010","DII Independent",2,2022,"15860"
"216","Emory & Henry","/team/216/15860","99010","DII Independent",2,2022,"15860"
"19117","Salem (WV)","/team/19117/15860","99010","DII Independent",2,2022,"15860"
"743","Virginia St.","/team/743/15860","99010","DII Independent",2,2022,"15860"
"74","Bridgeport","/team/74/15860","11265","ECC",2,2022,"15860"
"1059","D'Youville","/team/1059/15860","11265","ECC",2,2022,"15860"
"357","Lincoln (PA)","/team/357/15860","11265","ECC",2,2022,"15860"
"407","Mercy","/team/407/15860","11265","ECC",2,2022,"15860"
"437","Molloy","/team/437/15860","11265","ECC",2,2022,"15860"
"560","Queens (NY)","/team/560/15860","11265","ECC",2,2022,"15860"
"1348","St. Thomas Aquinas","/team/1348/15860","11265","ECC",2,2022,"15860"
"675","Staten Island","/team/675/15860","11265","ECC",2,2022,"15860"
"35","Ashland","/team/35/15860","30182","G-MAC",2,2022,"15860"
"30124","Cedarville","/team/30124/15860","30182","G-MAC",2,2022,"15860"
"1079","Findlay","/team/1079/15860","30182","G-MAC",2,2022,"15860"
"280","Hillsdale","/team/280/15860","30182","G-MAC",2,2022,"15860"
"333","Ky. Wesleyan","/team/333/15860","30182","G-MAC",2,2022,"15860"
"2746","Lake Erie","/team/2746/15860","30182","G-MAC",2,2022,"15860"
"30137","Malone","/team/30137/15860","30182","G-MAC",2,2022,"15860"
"30119","Ohio Dominican","/team/30119/15860","30182","G-MAC",2,2022,"15860"
"1403","Tiffin","/team/1403/15860","30182","G-MAC",2,2022,"15860"
"30002","Trevecca Nazarene","/team/30002/15860","30182","G-MAC",2,2022,"15860"
"30141","Walsh","/team/30141/15860","30182","G-MAC",2,2022,"15860"
"8411","Ark.-Monticello","/team/8411/15860","30144","GAC",2,2022,"15860"
"947","Arkansas Tech","/team/947/15860","30144","GAC",2,2022,"15860"
"8965","East Central","/team/8965/15860","30144","GAC",2,2022,"15860"
"1116","Harding","/team/1116/15860","30144","GAC",2,2022,"15860"
"1123","Henderson St.","/team/1123/15860","30144","GAC",2,2022,"15860"
"30178","Northwestern Okla.","/team/30178/15860","30144","GAC",2,2022,"15860"
"30202","Okla. Baptist","/team/30202/15860","30144","GAC",2,2022,"15860"
"1289","Ouachita Baptist","/team/1289/15860","30144","GAC",2,2022,"15860"
"1371","Southeastern Okla.","/team/1371/15860","30144","GAC",2,2022,"15860"
"1376","Southern Ark.","/team/1376/15860","30144","GAC",2,2022,"15860"
"30152","Southern Nazarene","/team/30152/15860","30144","GAC",2,2022,"15860"
"8744","Southwestern Okla.","/team/8744/15860","30144","GAC",2,2022,"15860"
"30221","Davenport","/team/30221/15860","854","GLIAC",2,2022,"15860"
"262","Grand Valley St.","/team/262/15860","854","GLIAC",2,2022,"15860"
"510","Northwood","/team/510/15860","854","GLIAC",2,2022,"15860"
"30222","Purdue Northwest","/team/30222/15860","854","GLIAC",2,2022,"15860"
"591","Saginaw Valley","/team/591/15860","854","GLIAC",2,2022,"15860"
"757","Wayne St. (MI)","/team/757/15860","854","GLIAC",2,2022,"15860"
"799","Wis.-Parkside","/team/799/15860","854","GLIAC",2,2022,"15860"
"1057","Drury","/team/1057/15860","855","GLVC",2,2022,"15860"
"30050","Ill. Springfield","/team/30050/15860","855","GLVC",2,2022,"15860"
"354","Lewis","/team/354/15860","855","GLVC",2,2022,"15860"
"30136","Lindenwood","/team/30136/15860","855","GLVC",2,2022,"15860"
"395","Maryville (MO)","/team/395/15860","855","GLVC",2,2022,"15860"
"30138","McKendree","/team/30138/15860","855","GLVC",2,2022,"15860"
"435","Missouri S&T","/team/435/15860","855","GLVC",2,2022,"15860"
"436","Mo.-St. Louis","/team/436/15860","855","GLVC",2,2022,"15860"
"561","Quincy","/team/561/15860","855","GLVC",2,2022,"15860"
"1328","Rockhurst","/team/1328/15860","855","GLVC",2,2022,"15860"
"661","Southern Ind.","/team/661/15860","855","GLVC",2,2022,"15860"
"2755","Southwest Baptist","/team/2755/15860","855","GLVC",2,2022,"15860"
"499","Truman St.","/team/499/15860","855","GLVC",2,2022,"15860"
"309","UIndy","/team/309/15860","855","GLVC",2,2022,"15860"
"30120","William Jewell","/team/30120/15860","855","GLVC",2,2022,"15860"
"1010","Central Wash.","/team/1010/15860","30012","Great Northwest",2,2022,"15860"
"205","Mont. St. Billings","/team/205/15860","30012","Great Northwest",2,2022,"15860"
"1274","Northwest Nazarene","/team/1274/15860","30012","Great Northwest",2,2022,"15860"
"1343","Saint Martin's","/team/1343/15860","30012","Great Northwest",2,2022,"15860"
"1446","Western Ore.","/team/1446/15860","30012","Great Northwest",2,2022,"15860"
